候補ID,確認日時JST,発表日時JST,ニュースタイトル,出典URL,情報源種別,概要,話題性スコア,影響度スコア,鮮度スコア,信頼性スコア,重複確認キー,採用,備考
"20260730-001","2026-07-30 07:59","2026-07-20","Next.jsの7月セキュリティ更新、4件のHighを含む9件を修正","https://nextjs.org/blog/july-2026-security-release","製品ベンダー・公的調整機関","Next.jsの2026年7月セキュリティリリースで、Server Actionsを利用するApp RouterのDoSや、動的な外部宛先を使うrewrites・redirectsでのSSRFなど、High 4件とMedium 5件が修正された。VercelはActive LTSの16.2.11またはMaintenance LTSの15.5.21への更新を案内している。","91","90","87","100","nextjs-july-2026-security-release-16-2-11-15-5-21","未採用","Next.js公式とJPCERT/CC Weekly Report 2026-07-29で確認。広く利用されるWebフレームワークで検索需要が見込める。公式情報で悪用確認は確認できないため断定しない"
"20260730-002","2026-07-30 07:59","2026-07-22","ISC BINDのDNSSEC検証回避脆弱性、CVSS 8.6で更新必須","https://kb.isc.org/docs/cve-2026-13321","製品ベンダー・公的調整機関","BIND 9のDNSSEC検証にCVE-2026-13321が確認された。攻撃者が管理する署名済みゾーンから、別ゾーンに対する認証済みのサービス拒否応答をキャッシュさせる可能性がある。遠隔から悪用可能でCVSS 8.6、回避策はなく、ISCは9.20.26または9.21.24など修正版への更新を案内している。","86","92","86","100","isc-bind-cve-2026-13321-dnssec-validation-bypass","未採用","ISC公式とJPCERT/CC Weekly Report 2026-07-29で確認。ISCは既知の活発な悪用を把握していないと明記しているため、攻撃確認とは断定しない"
"20260730-003","2026-07-30 10:57","2026-07-28","エレコム製ルーターなどに複数脆弱性、OSコマンド実行のおそれ","https://jvn.jp/jp/JVN56870912/","公的調整機関・製品ベンダー","エレコム製の無線LANルーターとアクセスポイント計7製品に、反射型XSSとOSコマンドインジェクションの脆弱性が確認された。CVE-2026-59764とCVE-2026-61376は、製品にログイン可能な攻撃者が任意のOSコマンドを実行する可能性がある。エレコムは対象型番ごとの対策済みファームウェアを案内している。","88","90","93","100","elecom-jvn-56870912-cve-2026-44387-59764-61376","未採用","JVN#56870912とエレコム公式情報で確認。国内の家庭・法人ネットワーク利用者に関係し、対象型番と更新方法を説明しやすい。悪用確認は公式情報にないため断定しない"
"20260730-004","2026-07-30 14:01","2026-07-30 01:00","Cisco Secure FMCのハードコード認証情報脆弱性、悪用継続中","https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc-static-cred-BET3Cjh","製品ベンダー・公的機関","Cisco Secure Firewall Management Center（FMC）のCVE-2026-20316により、認証されていない遠隔の攻撃者が固定された低権限アカウントでログインし、機密情報へアクセスする可能性がある。Ciscoは悪用が継続中と明記し、修正用Hot Fixの適用と侵害確認、認証情報・鍵・証明書のローテーションを推奨している。","95","97","99","100","cisco-fmc-cve-2026-20316-hard-coded-password-exploited","未採用","Cisco公式が継続中の悪用と確認用ログを公開。CISAは2026年7月29日にKEVへ追加し、期限を8月1日に設定。CVSS 5.3だが他のFMC脆弱性と組み合わせた権限昇格が可能なためCisco評価はHigh。Cloud-Delivered FMCなどは非対象"
"20260731-001","2026-07-31 08:02","2026-07-29","VMware vCenterとESXに重大脆弱性、認証回避・RCE・VMエスケープのおそれ","https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/38017","製品ベンダー","BroadcomはVMSA-2026-0006で、VMware vCenterの認証回避CVE-2026-59309とディレクトリトラバーサルによるコード実行CVE-2026-59310（いずれもCVSS 9.8）、VMXNET3の境界外書き込みで仮想マシンからホスト上のコード実行につながるCVE-2026-47876（CVSS 9.3）など計5件を修正した。回避策はなく、修正版への更新が必要。","94","98","98","100","vmware-vmsa-2026-0006-cve-2026-59309-59310-47876","未採用","Broadcom公式VMSA-2026-0006で確認。ESX、vCenter、Workstation、Fusion、Cloud Foundationなどが対象。ベンダーは更新を緊急変更として扱い即時対応を推奨。公式FAQでは既知の悪用は確認されていないため、攻撃発生とは断定しない"
"20260731-002","2026-07-31 10:55","2026-07-30 10:00","TrendAI Vision One Service GatewayにCVSS 9.9の情報漏えい脆弱性","https://jvn.jp/vu/JVNVU98815601/","公的調整機関・製品ベンダー","TrendAI Vision One Service Gatewayに、遠隔の攻撃者が機密情報へアクセスする可能性があるCVE-2025-71386（CVSS 9.9）と、特定の役割を持つユーザーが権限を昇格できるCVE-2025-71387が確認された。バックエンド側は修正済みで、自動更新が有効なら追加対応は不要。無効化している場合はファームウェア3.0.24または3.0.25以降への更新が必要。","86","92","96","100","trendai-vision-one-service-gateway-cve-2025-71386-71387","未採用","JVNとトレンドマイクロ公式で確認。2025年に修正された過去事象の情報公開であり、現在進行中の攻撃や情報漏えいは確認されていない。自動更新を無効化している利用者向けの確認記事に適する"
"20260801-001","2026-08-01 07:59","2026-07-31","Microsoft SharePointの脆弱性、悪用確認とCISA KEV登録をJPCERT/CCが追記","https://www.jpcert.or.jp/at/2026/at260020.html","公的調整機関・製品ベンダー","JPCERT/CCが2026年7月31日にMicrosoftの7月セキュリティ更新情報を更新し、SharePointのCVE-2026-58644が悪用されていると追記した。CVE-2026-50522はCISAのKEVに登録され、PoCとみられる情報の公開やハニーポットでの攻撃観測も報告されている。SharePoint Server利用組織は更新適用と侵害有無の調査を急ぐ必要がある。","96","99","100","100","microsoft-sharepoint-cve-2026-58644-50522-active-exploitation","未採用","JPCERT/CCが7月31日に悪用状況を更新。既存のMicrosoft候補（CVE-2026-56155/56164）とは別のSharePoint脆弱性を扱う。2016/2019はサポート終了にも注意。"
"20260801-002","2026-08-01 07:59","2026-07-31","Sharp/Toshiba Tec複合機に複数脆弱性、画像データ露出のおそれ","https://jvn.jp/en/vu/JVNVU98759887/","公的調整機関・製品ベンダー","SharpとToshiba Tecの複合機に、細工したURLによる認証回避、印刷時のキャッシュ消去不備、初期設定の認証無効化に関する複数脆弱性が確認された。CVE-2026-60011では保存画像を認証なしで取得される可能性があり、CVE-2026-63545では後続利用者がキャッシュ画像へアクセスできる可能性がある。日本市場向け製品ではCVE-2026-63563の影響がないとされるが、対象型番の確認とファームウェア更新が必要。","86","90","100","100","sharp-toshiba-mfp-cve-2026-60011-63545-63563","未採用","JVNが7月31日に公開。国内で利用される複合機が対象。日本市場向け製品に関する適用範囲の注意書きがあり、全製品への影響とは断定しない。"
20260801-003,2026-08-01 13:56,2026-07-30,CISA、水道・下水道分野のPLCを狙う攻撃活動の増加を警告,https://www.cisa.gov/news-events/alerts/2026/07/30/cisa-urges-water-and-wastewater-systems-sector-protect-ot-against-activity-targeting-plcs,公的機関,CISAは、水道・下水道分野でインターネットに公開されたPLCを狙う攻撃活動が大幅に増加していると警告した。攻撃者はパスワードを変更して運用者を締め出したり、PLCのIPアドレスを変更して切断したりしており、煮沸勧告や長時間の手動運転につながった事例もある。事業者にはPLCなどOT機器の公開停止、リモートアクセスの保護、認証情報変更、構成バックアップを推奨している。,93,97,98,100,cisa-water-wastewater-plc-targeting-2026-07-30,未採用,CISA公式情報で2026年7月30日に確認。観測対象は米国の水道・下水道分野であり、日本国内の施設が攻撃されたとは断定しない。国内の重要インフラ・製造業にも通じるOT公開管理と復旧準備の解説候補
"20260802-001","2026-08-02 13:59","2026-07-30","Google Chrome 151に370件のセキュリティ修正、Critical 7件を含む","https://chromereleases.googleblog.com/2026/07/stable-channel-update-for-desktop_0887107924.html","製品ベンダー","GoogleはChrome 151.0.7922.71/.72（Windows・Mac）および151.0.7922.71（Linux）を公開し、計370件のセキュリティ修正を実施した。Compositing、Dawn、Views、Skia、Updater、ANGLE、Ozoneに関するCritical 7件（CVE-2026-17650〜CVE-2026-17656）を含む。Googleは修正版への更新を順次配信しており、利用者と企業管理者はバージョン確認と再起動を進める必要がある。","94","95","96","100","google-chrome-151-0-7922-71-72-security-fixes-cve-2026-17650-17656","未採用","Google Chrome Releases公式で確認。広範な利用者に影響する大型更新で、Critical 7件を含む。公式情報では既知の悪用は明記されていないため、攻撃確認とは断定しない。"
"20260803-001","2026-08-03 08:03","2026-07-31","SGLangに認証不要RCEなど6件の脆弱性、公開時点で修正パッチなし","https://jvn.jp/vu/JVNVU90278463/","公的調整機関・CERT/CC","LLM推論フレームワークSGLangに、認証不要のリモートコード実行、SSRFとローカルファイル読取り、認証情報漏えい、モデル重み流出など6件の脆弱性が確認された。多くはAPIキーや認証情報なしで悪用可能とされ、外部公開された推論サーバーは特に高リスク。CERT/CCによると2026年7月30日の公開時点で修正パッチはなく、インターフェースの公開停止、ネットワーク分離、不要エンドポイントの無効化などが必要。","95","98","94","100","sglang-six-vulnerabilities-cve-2026-15969-15971-15974-15976-15977-15978","未採用","JVNとCERT/CC VU#281278で確認。CVE-2026-15969、15971、15974、15976、15977、15978が対象。実際の悪用や被害発生は公表情報で確認できないため断定しない。"
"20260803-002","2026-08-03 08:03","2026-07-31","DEEBOT PROロボット掃除機に複数脆弱性、情報取得や遠隔操作のおそれ","https://jvn.jp/vu/JVNVU92804348/","公的調整機関・製品ベンダー","日本国内で提供されるDEEBOT PRO M1、DEEBOT PRO K1VACとECOVACS PROアプリに複数の脆弱性が確認された。フロアマップや操作ログの取得、Telnetログイン、管理者権限でのコード実行、認証なしのロボット操作などにつながる可能性がある。対象はM1-1.7.27未満、K1VAC V1.7.821未満、アプリ1.3.82未満。開発者は対象利用者への通知と修正版配信が完了し、追加対応は不要としている。","89","90","94","100","ecovacs-deebot-pro-m1-k1vac-cve-2026-66403-66411","未採用","JVNでCVE-2026-66403から66411などを確認。国内利用製品でIoT機器のプライバシーと安全管理に関係する。公式情報に既知の悪用はなく、全利用者の侵害とは断定しない。"
"20260803-003","2026-08-03 11:03","2026-07-30","三菱電機CC-Link IE TSNに脆弱性、制御データ改ざんや誤動作のおそれ","https://www.cisa.gov/news-events/ics-advisories/icsa-26-211-07","公的機関・製品ベンダー","三菱電機の産業用ネットワークCC-Link IE TSN通信プロトコルにCVE-2026-13584が確認された。同一ネットワークへ接続できる攻撃者が特定のタイミングで細工したパケットを送ると、制御入出力値を改ざんし、対象機器を誤動作させたりサービス停止状態にしたりする可能性がある。MELSEC、MELSERVO、GOT3000、インバーター、産業用ロボットなど幅広い製品の全バージョンが対象で、現時点では物理アクセス制限、ネットワーク分離、境界機器の認証・権限管理が案内されている。","92","97","92","100","mitsubishi-cc-link-ie-tsn-cve-2026-13584-control-data-tampering","未採用","CISA ICSA-26-211-07と三菱電機PSIRT 2026-005で確認。CVSS v4.0は7.1。攻撃にはCC-Link IE TSNネットワークへのアクセスが必要で、既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260803-004","2026-08-03 11:16","2026-07-29","Electron向けapp-builderに任意ファイル上書き脆弱性、macOSでコード実行のおそれ","https://jvn.jp/vu/JVNVU91587639/","公的調整機関・CERT/CC","Electronアプリのパッケージ化で広く利用されるDevelar製app-builderのzipx.UnzipにCVE-2026-13723が確認された。macOSのAPFSにおけるUnicode正規化の衝突とシンボリックリンク追跡を組み合わせた細工済みZIPにより、展開先の外へ任意ファイルを上書きされる可能性がある。影響はデータ完全性の喪失、サービス停止、上書き対象によってはコード実行に及び、electron-builderの推移的依存関係を通じたサプライチェーン影響も指摘されている。","92","94","90","100","develar-app-builder-cve-2026-13723-arbitrary-file-overwrite-apfs","未採用","JVNとCERT/CC VU#293714で確認。CERT/CCによると開発元は連絡に応答しておらず、報告者による参照修正PRとElectron-Userland側の緩和策が存在する。既知の悪用や実被害は公表情報で確認できないため断定しない。"
"20260804-001","2026-08-04 07:58","2026-08-03","サイボウズ GaroonにXSS脆弱性、ログイン利用者のブラウザでスクリプト実行のおそれ","https://jvn.jp/jp/JVN72334274/","公的調整機関・製品ベンダー","サイボウズ Garoon 6.17.0から6.17.1までのスケジュール機能に、クロスサイトスクリプティングの脆弱性CVE-2026-57279が確認された。権限を持つ攻撃者が利用者の操作を伴って悪用すると、Garoonへログイン中の利用者のブラウザ上で任意のスクリプトを実行する可能性がある。開発者は最新版へのアップデートを案内している。","86","80","99","100","cybozu-garoon-cve-2026-57279-xss","未採用","JVNとサイボウズ公式告知で確認。国内企業で利用されるグループウェアのため日本の読者との関連性が高い。CVSS v4.0は6.0。既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260804-002","2026-08-04 07:58","2026-07-31","VPS.orgのワンクリック展開テンプレートに複数脆弱性、初期認証情報で侵害のおそれ","https://jvn.jp/vu/JVNVU91736352/","公的調整機関・CERT/CC","VPS.orgのSupabaseおよびZulip向けone-click deploymentテンプレートにCVE-2026-16503とCVE-2026-16504が確認された。SupabaseではPostgreSQLが全インターフェースへ公開され、既定の管理者パスワードが使われる。Zulipでは固定の秘密鍵と既定パスワード、HTTPS無効設定が含まれ、認証回避、セッション偽造、データ取得・改ざんなどにつながる可能性がある。公開時点でパッチはなく、認証情報の変更、公開制限、ネットワーク分離、HTTPS有効化が必要。","87","96","95","100","vps-org-one-click-templates-cve-2026-16503-16504-default-credentials","未採用","JVNとCERT/CC VU#243636で確認。CERT/CCは技術的影響をTotalと評価し、開発元とは連絡が取れておらず修正未提供としている。既知の悪用や利用者の侵害は公表情報で確認できないため断定しない。"
"20260804-003","2026-08-04 10:56","2026-08-03","N-able N-centralの認証回避脆弱性、実攻撃で管理者アクセスを確認","https://www.cisa.gov/news-events/alerts/2026/08/03/cisa-adds-one-known-exploited-vulnerability-catalog","公的機関・製品ベンダー","N-ableの遠隔監視・管理基盤N-centralに認証回避脆弱性CVE-2026-18577が確認された。2026.3.1.7より前のサーバーでは、認証されていない遠隔の攻撃者が管理者権限を取得し、Take Control機能を通じて管理対象システムへ接続する可能性がある。N-ableは実攻撃と限定的な顧客影響を確認し、Hotfix 1への即時更新、公開済みIOCとログの確認、MFA・アカウント監査を推奨している。","96","99","100","100","n-able-n-central-cve-2026-18577-auth-bypass-exploited","未採用","N-able公式の2026年8月3日更新とCISA KEV追加で確認。CVE-2026-18556の修正を別経路で回避する問題。CISAの修正期限は2026年8月7日。影響確認は限定された顧客についてであり、すべてのN-central利用者が侵害されたとは断定しない。"
"20260805-001","2026-08-05 08:02","2026-08-04","PHP製CMS「freo2」にファイル検証の脆弱性、任意OSコマンド実行のおそれ","https://jvn.jp/jp/JVN52865575/","公的調整機関・製品開発者","PHP製CMS freo2のVer 2.0.0-alpha-14未満に、アップロードファイルの検証不備CVE-2026-67243が確認された。最上位管理権限を持つユーザーが実行可能ファイルをアップロードし、任意のOSコマンドを実行する可能性がある。CVSS v4.0は8.6。開発者は最新版への更新を案内している。","85","91","100","100","freo2-cve-2026-67243-file-upload-os-command-execution","未採用","JVN#52865575で2026年8月4日に確認。国内開発のPHP CMSでWebサイト運営者への関連性が高い。悪用には最上位管理権限が必要で、既知の悪用や被害は公式情報にないため断定しない。"
"20260805-002","2026-08-05 08:02","2026-08-04","IBM Langflowに認証不要RCE、CISAが実悪用を確認しKEVへ追加","https://www.cisa.gov/news-events/alerts/2026/08/04/cisa-adds-three-known-exploited-vulnerabilities-catalog","公的機関・製品ベンダー","IBM Langflow OSS 1.0.0から1.10.0にコードインジェクション脆弱性CVE-2026-9198が確認された。認証されていない遠隔の攻撃者が自動ログインAPIでSUPERUSERトークンを取得し、コード検証APIと組み合わせて既定構成のサーバー上で任意コードを実行する可能性がある。CVSSは9.8。CISAは実悪用を確認してKEVへ追加し、IBMは1.10.1への更新を案内している。","98","99","100","100","ibm-langflow-cve-2026-9198-unauthenticated-rce-kev","未採用","CISAが2026年8月4日にKEVへ追加し、IBM公式セキュリティ情報とNIST NVDでも対象版と修正版を確認。実悪用は確認済みだが、すべての利用環境が侵害されたとは断定しない。"
"20260805-003","2026-08-05 08:02","2026-08-04","Apache Tomcatの暗号化回避脆弱性、CISAが実悪用を確認しKEVへ追加","https://www.cisa.gov/news-events/alerts/2026/08/04/cisa-adds-three-known-exploited-vulnerabilities-catalog","公的機関・Apache Software Foundation","Apache TomcatのEncryptInterceptorに暗号化を回避される脆弱性CVE-2026-34486が確認された。対象は11.0.20、10.1.53、9.0.116で、クラスタ通信の機密情報が露出する可能性がある。CISAは実悪用を確認してKEVへ追加した。Apacheは11.0.21、10.1.54、9.0.117への更新を案内している。","95","94","100","100","apache-tomcat-cve-2026-34486-encryptinterceptor-bypass-kev","未採用","CISAの2026年8月4日KEV追加、Apache Tomcat公式セキュリティ情報、NIST NVDで確認。影響はEncryptInterceptorを使う構成に関係し、すべてのTomcat環境が侵害されたとは断定しない。"
"20260805-004","2026-08-05 10:56","2026-08-04","日立Cosminexus HTTP Serverなどに4件の脆弱性、対策版への更新を推奨","https://www.hitachi.co.jp/Prod/comp/soft1/security/info/vuls/hitachi-sec-2026-128/index.html","製品ベンダー・公的調整機関","日立のCosminexus HTTP ServerとHitachi Web Serverに、CVE-2026-49975（CVSS 7.5）、CVE-2026-48913（7.3）、CVE-2026-43951（6.5）、CVE-2026-33523（6.5）が確認された。複数の脆弱性は認証不要のネットワーク経由で影響し、CVE-2026-49975と48913はHTTP/2を無効化した構成では対象外。Cosminexus HTTP Serverには対策版が案内され、Hitachi Web Serverは対策版の提供予定がないため、構成とサポート窓口の確認が必要。","91","94","100","100","hitachi-cosminexus-http-server-hitachi-web-server-cve-2026-49975-48913-43951-33523","未採用","日立公式のhitachi-sec-2026-127〜129、126とJVN iPediaのJVNDB-2026-026849/026850/026851/026853で確認。CVE-2026-49975はDoS、48913は情報漏えい・改ざん・サービス停止、43951と33523は情報漏えい・改ざんのCVSSベクトル。既知の悪用は公式情報で確認できないため断定しない。"
"20260805-005","2026-08-05 10:56","2026-08-04","日立Hitachi Ops Center Common Servicesに31件の脆弱性、11.0.9-00へ更新","https://www.hitachi.co.jp/Prod/comp/soft1/security/info/vuls/hitachi-sec-2026-124/index.html","製品ベンダー・公的調整機関","日立のストレージ管理基盤Hitachi Ops Center Common Servicesに、CVE-2025-10939など過去公表分と2026年採番を含む31件の脆弱性が整理された。英語版Linuxと日本語版Windowsの11.0.9-00未満が対象で、日立は11.0.9-00を対策版として案内。回避策はなく、サポート期間終了のストレージを管理対象から外す注意も示している。","85","89","100","100","hitachi-ops-center-common-services-31-cves-11-0-9-00","未採用","日立公式hitachi-sec-2026-124とJVN iPedia JVNDB-2026-026852で確認。CVEは31件で、今回の掲載は既公表分を含む製品情報の更新・整理。公式ページに既知の悪用情報はなく、利用環境の侵害とは断定しない。"
"20260805-006","2026-08-05 13:56","2026-08-03","VeloCloud OrchestratorにCVSS 10.0の認証不要コマンド実行脆弱性、実悪用を確認","https://www.arista.com/en/support/advisories-notices/security-advisory/24364-security-advisory-0144","製品ベンダー・公的調整機関","Aristaは旧Broadcom製VeloCloud Orchestrator（VCO）にOSコマンドインジェクション脆弱性CVE-2026-16812を公表した。認証されていない遠隔の攻撃者がVCOのWeb画面を通じて内部の特権機能へ到達し、任意のOSコマンドを実行してVCOホストや管理データへ影響を及ぼす可能性がある。CVSS v3.1とv4.0はいずれも10.0で、開発元は実悪用を確認。対象版ごとの修正版への更新、ログ保全、公開IOCの確認が必要。","98","100","96","100","velocloud-orchestrator-cve-2026-16812-unauthenticated-command-injection-exploited","未採用","Arista Advisory 0144の2026年8月3日更新とJPCERT/CC Weekly Report 2026-08-05号で確認。VCO On-PremとHostedが対象で、開発元が攻撃元IPも公開。すべての利用環境が侵害されたとは断定しない。"
"20260805-007","2026-08-05 13:56","2026-07-28","Joomla向けBalbooa FormsにCVSS 10.0の認証不要RCE、2.4.3へ更新","https://www.balbooa.com/blog/forms/forms-signature-field-security-release","製品ベンダー・公的機関","Joomla!向け拡張機能Balbooa Formsの2.4.2.1以前にCVE-2026-65880が確認された。Signatureフィールドを含むフォームで入力処理を悪用されると、認証されていない遠隔の攻撃者が任意コードを実行する可能性がある。CVSS v4.0は10.0。開発元は2.4.3への更新、公開フォームでのCAPTCHA有効化、不審なPHPファイルの確認を推奨している。","91","98","88","100","joomla-balbooa-forms-cve-2026-65880-unauthenticated-rce","未採用","Balbooa公式、NIST NVD、JPCERT/CC Weekly Report 2026-08-05号で確認。影響はSignatureフィールドを含むフォームに限定。顧客から不審な活動の報告はあるが、公的情報では実悪用確認なしのため侵害を断定しない。"
"20260806-001","2026-08-06 10:56","2026-08-05","JetBrains TeamCityの認証不要RCE、CISAが実悪用確認でKEVへ追加","https://www.cisa.gov/news-events/alerts/2026/08/05/cisa-adds-one-known-exploited-vulnerability-catalog","公的機関・製品ベンダー","JetBrains TeamCity On-PremisesのCVE-2026-63077により、HTTP(S)で到達できる認証されていない攻撃者がagent polling protocolを悪用して認証を回避し、TeamCityサーバープロセスの権限で任意のOSコマンドを実行する可能性がある。CISAは2026年8月5日に実悪用を確認してKEVへ追加。全On-Premises版が影響を受け、2025.11.7または2026.1.3への更新、更新困難時は2017.1以降向けセキュリティパッチプラグインの適用が必要。","97","99","100","100","jetbrains-teamcity-cve-2026-63077-unauthenticated-rce-kev","未採用","CISA公式KEV追加とJetBrains公式アドバイザリで確認。JetBrainsは7月27日の初回公表時点で実悪用を把握していないとしていたが、CISAが8月5日にactive exploitationの証拠に基づき追加した。TeamCity Cloudは対策済みで利用者対応不要。すべてのOn-Premises環境が侵害されたとは断定しない。CISAの対応期限は2026年8月8日。"
